id,name,club,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick,Short Passing,Long Passing,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading,Def. Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression
189484,Davide Santon,Roma FC,61.0,70.0,63.0,46.0,71.0,68.0,57.0,57.0,64.0,74.0,43.0,74.0,69.0,74.0,68.0,57.0,76.0,73.0,73.0,76.0,74.0,65.0,76.0,71.0,74.0,73.0,63.0,67.0,70.0
189358,Shinji Kagawa,PAOK,64.0,56.0,75.0,68.0,54.0,58.0,72.0,69.0,73.0,65.0,68.0,78.0,73.0,74.0,78.0,76.0,72.0,80.0,78.0,79.0,57.0,48.0,52.0,53.0,47.0,60.0,56.0,35.0,29.0
189225,Bruno Fornaroli,Perth Glory,77.0,77.0,73.0,77.0,70.0,65.0,67.0,72.0,70.0,56.0,70.0,68.0,49.0,73.0,79.0,80.0,71.0,76.0,76.0,75.0,36.0,70.0,29.0,40.0,37.0,81.0,80.0,83.0,65.0
188770,Admir Mehmedi,VfL Wolfsburg,69.0,67.0,74.0,74.0,77.0,72.0,80.0,69.0,72.0,72.0,58.0,74.0,58.0,74.0,77.0,76.0,74.0,78.0,80.0,75.0,44.0,56.0,43.0,39.0,36.0,64.0,64.0,67.0,68.0
188388,Ryad Boudebouz,AS Saint-Étienne,65.0,67.0,72.0,73.0,76.0,74.0,68.0,85.0,75.0,76.0,76.0,75.0,73.0,78.0,76.0,73.0,72.0,77.0,77.0,72.0,35.0,45.0,50.0,35.0,30.0,64.0,58.0,61.0,53.0
188253,James McCarthy,Celtic,61.0,52.0,63.0,55.0,67.0,64.0,61.0,60.0,71.0,68.0,64.0,76.0,75.0,64.0,68.0,65.0,70.0,74.0,72.0,74.0,76.0,63.0,75.0,76.0,72.0,65.0,57.0,62.0,80.0
188182,Leon Balogun,Rangers,66.0,74.0,46.0,30.0,70.0,60.0,32.0,39.0,47.0,55.0,38.0,71.0,62.0,59.0,53.0,46.0,68.0,62.0,60.0,65.0,74.0,74.0,74.0,72.0,73.0,77.0,60.0,90.0,75.0
188135,Juan Francisco Moreno Fuertes,Alanyaspor,69.0,78.0,67.0,57.0,79.0,80.0,53.0,59.0,63.0,72.0,60.0,73.0,67.0,64.0,73.0,69.0,71.0,79.0,71.0,68.0,69.0,69.0,67.0,73.0,73.0,74.0,74.0,70.0,68.0
187421,Jorge Hernández,Pachuca,61.0,70.0,56.0,49.0,74.0,69.0,71.0,69.0,72.0,64.0,63.0,74.0,71.0,71.0,67.0,73.0,69.0,73.0,67.0,75.0,73.0,56.0,70.0,72.0,69.0,81.0,83.0,72.0,80.0
186648,Tamás Kádár,Tianjin JMT,66.0,72.0,46.0,34.0,39.0,28.0,29.0,35.0,62.0,71.0,38.0,71.0,71.0,31.0,58.0,63.0,69.0,66.0,58.0,64.0,76.0,73.0,74.0,73.0,72.0,76.0,90.0,81.0,75.0
186589,Ivan Radovanović,Genoa,47.0,55.0,61.0,40.0,83.0,77.0,56.0,58.0,73.0,62.0,58.0,74.0,72.0,65.0,56.0,57.0,71.0,71.0,65.0,73.0,79.0,72.0,72.0,77.0,70.0,71.0,64.0,79.0,79.0
186521,Bernardo Espinosa,Girona FC,38.0,44.0,36.0,40.0,56.0,42.0,44.0,52.0,49.0,51.0,42.0,70.0,61.0,51.0,45.0,31.0,66.0,67.0,40.0,70.0,72.0,75.0,70.0,74.0,73.0,83.0,59.0,87.0,80.0
186519,Juan Torres Ruiz,Cádiz CF,52.0,63.0,36.0,46.0,75.0,59.0,47.0,46.0,47.0,59.0,37.0,72.0,69.0,67.0,67.0,55.0,67.0,63.0,57.0,59.0,75.0,75.0,74.0,75.0,69.0,84.0,79.0,82.0,77.0
186392,Joel Ward,Crystal Palace,52.0,55.0,64.0,46.0,64.0,59.0,33.0,40.0,66.0,73.0,34.0,70.0,69.0,43.0,62.0,58.0,74.0,69.0,64.0,72.0,78.0,74.0,77.0,76.0,77.0,65.0,69.0,71.0,74.0
186302,Elías Hernández,León,73.0,70.0,69.0,73.0,78.0,78.0,72.0,70.0,71.0,69.0,67.0,76.0,72.0,75.0,74.0,77.0,73.0,77.0,77.0,80.0,42.0,49.0,50.0,45.0,46.0,72.0,69.0,60.0,39.0
186143,Oliver Norwood,Sheffield Utd,52.0,51.0,60.0,60.0,77.0,74.0,69.0,74.0,77.0,76.0,75.0,76.0,80.0,81.0,67.0,67.0,73.0,75.0,62.0,73.0,74.0,56.0,66.0,68.0,69.0,64.0,78.0,56.0,68.0
184274,Chris Basham,Sheffield Utd,55.0,66.0,50.0,37.0,59.0,40.0,52.0,31.0,57.0,63.0,30.0,67.0,62.0,48.0,55.0,54.0,73.0,64.0,63.0,62.0,75.0,73.0,74.0,75.0,74.0,70.0,75.0,79.0,85.0
184037,Martin Kelly,Crystal Palace,49.0,51.0,42.0,38.0,61.0,38.0,39.0,58.0,39.0,66.0,35.0,68.0,64.0,60.0,53.0,49.0,75.0,67.0,58.0,72.0,73.0,77.0,76.0,77.0,75.0,70.0,49.0,77.0,71.0
183581,Jesús Molina,Guadalajara,61.0,67.0,70.0,55.0,64.0,62.0,43.0,52.0,67.0,60.0,47.0,75.0,73.0,40.0,68.0,52.0,73.0,69.0,63.0,70.0,72.0,83.0,67.0,70.0,69.0,79.0,80.0,87.0,84.0
183520,Francisco Mérida Pérez,RCD Espanyol,61.0,55.0,70.0,69.0,78.0,74.0,60.0,75.0,81.0,72.0,77.0,77.0,76.0,82.0,64.0,74.0,71.0,76.0,72.0,70.0,70.0,45.0,70.0,70.0,68.0,67.0,66.0,68.0,84.0
183332,Fin Bartels,Holstein Kiel,79.0,76.0,69.0,73.0,70.0,66.0,66.0,60.0,74.0,72.0,54.0,73.0,70.0,76.0,84.0,80.0,69.0,77.0,78.0,80.0,49.0,43.0,48.0,33.0,34.0,64.0,48.0,47.0,50.0
183125,Troy Deeney,Birmingham City,50.0,50.0,75.0,72.0,85.0,72.0,75.0,81.0,74.0,56.0,51.0,69.0,61.0,68.0,61.0,66.0,78.0,77.0,66.0,79.0,31.0,81.0,38.0,30.0,25.0,88.0,53.0,88.0,88.0
182941,Pablo Aguilar,Cruz Azul,60.0,52.0,32.0,50.0,65.0,49.0,51.0,51.0,58.0,40.0,35.0,60.0,63.0,48.0,56.0,53.0,67.0,61.0,50.0,78.0,72.0,83.0,77.0,72.0,72.0,90.0,62.0,80.0,79.0
182168,Andrea Ranocchia,Inter,35.0,37.0,32.0,22.0,59.0,31.0,24.0,34.0,56.0,45.0,34.0,67.0,65.0,30.0,38.0,32.0,65.0,67.0,58.0,69.0,79.0,77.0,75.0,80.0,76.0,69.0,54.0,71.0,68.0
180281,Luiz Fernando Pereira da Silva,Chongqing LJ Ath,85.0,82.0,72.0,67.0,75.0,74.0,69.0,72.0,64.0,70.0,68.0,69.0,59.0,75.0,86.0,91.0,70.0,73.0,79.0,63.0,40.0,47.0,58.0,53.0,50.0,81.0,73.0,61.0,62.0
178625,Pedro Mosquera Parada,SD Huesca,60.0,31.0,70.0,58.0,61.0,62.0,51.0,51.0,73.0,61.0,69.0,74.0,71.0,79.0,68.0,59.0,71.0,72.0,65.0,71.0,74.0,65.0,73.0,72.0,66.0,70.0,80.0,68.0,74.0
178567,Erik Pieters,Burnley,63.0,63.0,64.0,32.0,50.0,36.0,34.0,59.0,64.0,74.0,56.0,71.0,64.0,70.0,62.0,62.0,71.0,71.0,70.0,67.0,73.0,72.0,74.0,75.0,73.0,74.0,74.0,77.0,84.0
178322,Miguel Layún,América,76.0,77.0,71.0,66.0,80.0,74.0,66.0,74.0,71.0,64.0,74.0,68.0,69.0,68.0,66.0,69.0,73.0,77.0,76.0,78.0,72.0,61.0,70.0,70.0,69.0,74.0,84.0,70.0,69.0
178160,Thomas Mangani,Angers SCO,51.0,46.0,65.0,63.0,77.0,73.0,67.0,78.0,78.0,69.0,78.0,79.0,77.0,74.0,65.0,58.0,71.0,75.0,68.0,76.0,72.0,66.0,70.0,69.0,69.0,70.0,77.0,71.0,70.0
178031,Paul Baysse,Bordeaux,36.0,48.0,48.0,40.0,59.0,46.0,29.0,50.0,59.0,59.0,36.0,68.0,64.0,56.0,55.0,64.0,73.0,58.0,62.0,69.0,74.0,76.0,73.0,76.0,73.0,69.0,62.0,84.0,79.0
172143,Lasse Schøne,N.E.C. Nijmegen,40.0,34.0,66.0,67.0,83.0,82.0,84.0,76.0,77.0,80.0,87.0,79.0,77.0,85.0,65.0,73.0,69.0,81.0,75.0,74.0,75.0,60.0,66.0,54.0,48.0,72.0,55.0,56.0,65.0
170797,Nuri Şahin,Antalyaspor,31.0,32.0,65.0,60.0,80.0,72.0,77.0,49.0,72.0,75.0,80.0,79.0,78.0,82.0,63.0,72.0,70.0,72.0,69.0,73.0,73.0,64.0,75.0,71.0,68.0,72.0,71.0,66.0,60.0
169792,Jay Rodriguez,Burnley,65.0,69.0,75.0,75.0,78.0,76.0,76.0,78.0,70.0,68.0,39.0,69.0,66.0,69.0,69.0,64.0,75.0,74.0,73.0,77.0,44.0,76.0,48.0,30.0,21.0,78.0,68.0,73.0,45.0
169324,Andreas Ulmer,RB Salzburg,72.0,69.0,70.0,53.0,74.0,72.0,70.0,50.0,64.0,75.0,70.0,70.0,68.0,73.0,80.0,80.0,70.0,73.0,71.0,75.0,72.0,57.0,70.0,73.0,70.0,60.0,86.0,64.0,65.0
167933,Yannick Cahuzac,RC Lens,33.0,35.0,59.0,43.0,54.0,44.0,37.0,47.0,67.0,52.0,45.0,69.0,65.0,53.0,55.0,72.0,75.0,68.0,56.0,70.0,76.0,66.0,76.0,73.0,68.0,73.0,79.0,71.0,89.0
167753,Adem Büyük,Yeni Malatyaspor,74.0,75.0,74.0,73.0,71.0,71.0,65.0,71.0,72.0,68.0,68.0,73.0,66.0,63.0,78.0,86.0,71.0,76.0,76.0,70.0,37.0,73.0,21.0,19.0,20.0,92.0,73.0,61.0,76.0
164376,Graziano Pellè,Parma,34.0,48.0,84.0,75.0,78.0,65.0,79.0,79.0,72.0,44.0,40.0,69.0,63.0,56.0,40.0,73.0,80.0,72.0,61.0,76.0,25.0,86.0,21.0,33.0,31.0,76.0,76.0,90.0,78.0
163665,Daniel Congré,Dijon FCO,36.0,41.0,51.0,25.0,47.0,26.0,26.0,24.0,53.0,62.0,23.0,69.0,67.0,39.0,55.0,61.0,66.0,69.0,61.0,66.0,74.0,72.0,76.0,76.0,74.0,75.0,65.0,83.0,77.0
162329,Karim El Ahmadi,Al Ittihad,55.0,58.0,64.0,49.0,72.0,62.0,61.0,63.0,62.0,58.0,48.0,74.0,75.0,67.0,63.0,69.0,69.0,70.0,65.0,79.0,77.0,60.0,68.0,77.0,73.0,67.0,76.0,76.0,77.0
162280,Adrian Mierzejewski,Shanghai Shenhua,73.0,70.0,71.0,75.0,77.0,74.0,71.0,64.0,73.0,71.0,74.0,76.0,69.0,71.0,77.0,84.0,71.0,76.0,76.0,73.0,55.0,64.0,48.0,39.0,36.0,74.0,81.0,68.0,73.0
157960,Manuel H. Tavares Fernandes,Kayserispor,65.0,73.0,73.0,62.0,75.0,82.0,69.0,73.0,77.0,75.0,74.0,75.0,67.0,80.0,80.0,76.0,76.0,77.0,76.0,72.0,68.0,59.0,59.0,68.0,68.0,73.0,62.0,66.0,61.0
155946,Robert Snodgrass,West Brom,64.0,50.0,76.0,73.0,81.0,76.0,65.0,73.0,76.0,79.0,81.0,76.0,75.0,80.0,69.0,67.0,75.0,78.0,76.0,78.0,46.0,44.0,42.0,56.0,41.0,53.0,71.0,70.0,82.0
152996,Per Ciljan Skjelbred,Rosenborg BK,58.0,51.0,60.0,50.0,56.0,52.0,49.0,55.0,70.0,65.0,61.0,73.0,70.0,67.0,70.0,76.0,77.0,75.0,72.0,77.0,78.0,52.0,73.0,72.0,71.0,71.0,74.0,62.0,79.0
235172,Rúben Nascimento Vinagre,Sporting CP,87.0,86.0,72.0,52.0,64.0,48.0,47.0,58.0,71.0,77.0,59.0,72.0,63.0,68.0,83.0,81.0,72.0,74.0,77.0,74.0,65.0,54.0,64.0,67.0,65.0,52.0,73.0,58.0,61.0
235883,Ryan Sessegnon,Spurs,85.0,76.0,74.0,71.0,67.0,57.0,55.0,61.0,72.0,75.0,31.0,72.0,62.0,71.0,79.0,84.0,74.0,76.0,72.0,80.0,68.0,55.0,69.0,68.0,62.0,66.0,73.0,56.0,65.0
192546,Enda Stevens,Sheffield Utd,69.0,72.0,57.0,43.0,57.0,38.0,24.0,52.0,57.0,76.0,53.0,69.0,58.0,70.0,66.0,66.0,70.0,72.0,74.0,65.0,71.0,56.0,72.0,74.0,68.0,65.0,81.0,73.0,63.0
186395,Matt Ritchie,Newcastle Utd,68.0,62.0,74.0,69.0,76.0,77.0,75.0,72.0,73.0,78.0,71.0,75.0,72.0,78.0,67.0,81.0,74.0,76.0,77.0,73.0,68.0,39.0,67.0,69.0,67.0,70.0,75.0,60.0,82.0
253932,Jonathan Dos Santos,Querétaro,74.0,77.0,80.0,75.0,78.0,69.0,54.0,60.0,63.0,54.0,52.0,59.0,48.0,61.0,70.0,70.0,75.0,74.0,65.0,74.0,34.0,75.0,39.0,20.0,19.0,81.0,75.0,81.0,69.0
230829,Alan Mozo,Pumas,82.0,80.0,53.0,43.0,55.0,34.0,35.0,47.0,42.0,70.0,38.0,70.0,61.0,44.0,80.0,70.0,69.0,68.0,67.0,59.0,67.0,54.0,70.0,72.0,70.0,72.0,89.0,73.0,75.0
186992,Jesús Dueñas,Tigres,74.0,72.0,71.0,64.0,74.0,64.0,67.0,62.0,75.0,70.0,61.0,72.0,71.0,74.0,67.0,67.0,74.0,74.0,72.0,75.0,71.0,68.0,67.0,69.0,66.0,75.0,87.0,80.0,82.0
171896,Hugo Ayala,Tigres,48.0,55.0,42.0,44.0,62.0,44.0,41.0,54.0,55.0,60.0,40.0,74.0,69.0,51.0,59.0,36.0,74.0,69.0,51.0,78.0,75.0,74.0,74.0,77.0,75.0,73.0,67.0,76.0,67.0
211567,Gilberto Moraes Júnior,SL Benfica,80.0,76.0,71.0,52.0,62.0,56.0,38.0,51.0,68.0,73.0,65.0,71.0,64.0,42.0,71.0,74.0,68.0,70.0,69.0,70.0,72.0,64.0,68.0,74.0,72.0,62.0,77.0,72.0,78.0
235454,Malang Sarr,Chelsea,64.0,71.0,59.0,53.0,68.0,40.0,37.0,44.0,63.0,68.0,59.0,74.0,68.0,60.0,73.0,69.0,73.0,67.0,63.0,76.0,74.0,74.0,75.0,75.0,74.0,77.0,72.0,79.0,68.0
137506,Goran Pandev,Genoa,60.0,49.0,80.0,80.0,78.0,76.0,78.0,73.0,71.0,69.0,74.0,75.0,65.0,80.0,61.0,75.0,73.0,82.0,82.0,70.0,39.0,68.0,23.0,40.0,35.0,71.0,32.0,54.0,52.0
229595,Lucas Rodríguez,Tijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225151,Adama Traoré,Hatayspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50545245,Diego Valdés,América,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84141500,Ercan Kara,Orlando City,69.0,79.0,71.0,75.0,80.0,73.0,69.0,69.0,56.0,32.0,62.0,63.0,35.0,63.0,61.0,33.0,69.0,66.0,59.0,70.0,17.0,76.0,22.0,27.0,21.0,66.0,84.0,92.0,72.0
50568172,Anel Ahmedhodžić,Bordeaux,70.0,82.0,27.0,19.0,57.0,32.0,25.0,51.0,60.0,45.0,34.0,71.0,64.0,44.0,69.0,52.0,73.0,65.0,59.0,77.0,76.0,72.0,68.0,69.0,78.0,71.0,72.0,78.0,74.0
67330604,Enzo Crivelli,AS Saint-Étienne,57.0,69.0,77.0,72.0,78.0,64.0,69.0,62.0,63.0,53.0,49.0,69.0,59.0,59.0,61.0,45.0,74.0,73.0,68.0,68.0,25.0,78.0,34.0,34.0,23.0,78.0,80.0,87.0,87.0
50590881,Ilaix Moriba,Valencia CF,70.0,73.0,67.0,74.0,73.0,72.0,48.0,48.0,68.0,40.0,47.0,76.0,75.0,46.0,70.0,59.0,71.0,74.0,76.0,70.0,66.0,59.0,59.0,70.0,64.0,59.0,75.0,64.0,58.0
50589469,Alassane Ndao,Antalyaspor,83.0,81.0,71.0,71.0,71.0,49.0,57.0,63.0,65.0,72.0,44.0,72.0,66.0,50.0,79.0,79.0,70.0,72.0,76.0,53.0,25.0,45.0,32.0,27.0,35.0,38.0,67.0,46.0,28.0
50573629,Eulânio Ângelo Chipela Gomes,FC Dallas,85.0,86.0,68.0,62.0,70.0,56.0,58.0,44.0,64.0,66.0,46.0,66.0,59.0,69.0,85.0,81.0,72.0,72.0,72.0,67.0,67.0,56.0,69.0,68.0,65.0,79.0,84.0,69.0,68.0
50572574,Nathaniel Phillips,AFC Bournemouth,51.0,54.0,28.0,23.0,49.0,21.0,30.0,45.0,39.0,30.0,35.0,66.0,58.0,29.0,44.0,55.0,69.0,52.0,48.0,62.0,69.0,78.0,74.0,75.0,70.0,78.0,69.0,82.0,80.0
50568595,Jordan Torunarigha,KAA Gent,73.0,75.0,50.0,33.0,42.0,25.0,26.0,42.0,69.0,56.0,25.0,69.0,73.0,34.0,62.0,64.0,61.0,62.0,67.0,70.0,75.0,78.0,73.0,76.0,75.0,75.0,70.0,78.0,68.0
50566634,Panagiotis Retsos,Hellas Verona,63.0,67.0,37.0,26.0,60.0,33.0,26.0,33.0,42.0,57.0,29.0,77.0,62.0,31.0,66.0,51.0,72.0,66.0,46.0,73.0,75.0,70.0,72.0,79.0,73.0,74.0,67.0,74.0,69.0
50561795,Falaye Sacko,AS Saint-Étienne,91.0,92.0,67.0,43.0,50.0,38.0,45.0,41.0,56.0,66.0,34.0,64.0,56.0,59.0,79.0,73.0,71.0,71.0,70.0,75.0,67.0,62.0,60.0,68.0,66.0,81.0,92.0,62.0,65.0
50559587,Jean Evrard Kouassi,Trabzonspor,90.0,87.0,69.0,74.0,75.0,65.0,63.0,58.0,73.0,62.0,43.0,59.0,42.0,55.0,86.0,79.0,82.0,65.0,76.0,65.0,26.0,69.0,29.0,26.0,21.0,82.0,78.0,66.0,53.0
50556185,Iago Azevedo dos Santos,Al Shabab,49.0,49.0,38.0,23.0,51.0,23.0,37.0,45.0,36.0,47.0,30.0,57.0,52.0,35.0,56.0,47.0,72.0,58.0,47.0,57.0,72.0,73.0,74.0,74.0,74.0,85.0,80.0,85.0,76.0
50556076,Juan Ferney Otero,América,90.0,91.0,73.0,70.0,87.0,74.0,64.0,61.0,70.0,61.0,76.0,64.0,70.0,52.0,84.0,70.0,62.0,72.0,75.0,73.0,35.0,65.0,21.0,30.0,25.0,81.0,76.0,81.0,36.0
67323832,Federico Mancuello,Puebla,63.0,66.0,54.0,58.0,80.0,70.0,48.0,59.0,76.0,72.0,74.0,80.0,78.0,83.0,70.0,64.0,75.0,77.0,67.0,69.0,65.0,49.0,53.0,58.0,57.0,52.0,82.0,62.0,58.0
50546056,Igor Lichnovsky,Tigres,63.0,61.0,50.0,35.0,61.0,33.0,26.0,41.0,38.0,38.0,27.0,65.0,62.0,44.0,61.0,59.0,57.0,65.0,55.0,63.0,74.0,72.0,75.0,76.0,75.0,83.0,74.0,77.0,78.0
50531500,Nicolai Jørgensen,F.C. København,67.0,64.0,75.0,73.0,76.0,74.0,69.0,68.0,73.0,64.0,62.0,74.0,65.0,69.0,64.0,51.0,73.0,73.0,72.0,76.0,32.0,76.0,40.0,37.0,25.0,73.0,70.0,80.0,65.0
67306095,Khouma Babacar,F.C. København,64.0,70.0,75.0,72.0,79.0,62.0,74.0,77.0,48.0,50.0,60.0,64.0,46.0,64.0,69.0,59.0,68.0,74.0,74.0,70.0,20.0,74.0,35.0,26.0,24.0,75.0,58.0,83.0,56.0
50524093,Daniel Ginczek,Düsseldorf,54.0,73.0,75.0,74.0,82.0,66.0,74.0,76.0,58.0,31.0,58.0,64.0,37.0,49.0,54.0,53.0,74.0,70.0,67.0,71.0,29.0,75.0,30.0,45.0,19.0,64.0,52.0,87.0,77.0
50590250,Jon Morcillo Conesa,R. Valladolid CF,77.0,76.0,63.0,75.0,76.0,75.0,62.0,75.0,62.0,78.0,69.0,77.0,60.0,71.0,80.0,73.0,60.0,74.0,77.0,69.0,30.0,63.0,28.0,42.0,34.0,68.0,63.0,63.0,43.0
50584583,Leonardo Fernández,Toluca,73.0,73.0,72.0,71.0,78.0,77.0,55.0,70.0,77.0,70.0,74.0,73.0,71.0,68.0,75.0,82.0,64.0,75.0,75.0,67.0,31.0,40.0,43.0,45.0,45.0,50.0,67.0,65.0,57.0
50577183,Abdulkadir Parmak,Kayserispor,76.0,75.0,64.0,63.0,81.0,74.0,70.0,67.0,69.0,64.0,70.0,76.0,72.0,78.0,80.0,78.0,72.0,74.0,73.0,72.0,72.0,66.0,70.0,74.0,71.0,43.0,78.0,69.0,63.0
50574032,Douglas Chagas Matos,Kashiwa Reysol,67.0,72.0,75.0,75.0,78.0,69.0,76.0,74.0,41.0,41.0,35.0,66.0,31.0,56.0,55.0,57.0,66.0,73.0,72.0,70.0,15.0,73.0,38.0,17.0,15.0,84.0,62.0,73.0,62.0
50572601,Nahuel Tenaglia,D. Alavés,71.0,73.0,64.0,37.0,47.0,51.0,39.0,40.0,68.0,66.0,40.0,68.0,60.0,35.0,74.0,74.0,70.0,70.0,72.0,72.0,74.0,61.0,70.0,72.0,74.0,67.0,80.0,72.0,82.0
50571392,Michaël Cuisance,Venezia,76.0,63.0,64.0,60.0,79.0,76.0,64.0,62.0,78.0,77.0,74.0,78.0,80.0,85.0,84.0,75.0,69.0,79.0,77.0,62.0,48.0,49.0,49.0,61.0,55.0,59.0,64.0,64.0,57.0
50570636,Maximilian Ullmann,Venezia,86.0,86.0,59.0,54.0,70.0,63.0,47.0,74.0,59.0,70.0,49.0,67.0,59.0,59.0,73.0,76.0,70.0,69.0,67.0,65.0,67.0,63.0,63.0,66.0,64.0,83.0,93.0,51.0,71.0
50568583,Hannes Wolf,Swansea City,80.0,75.0,71.0,70.0,70.0,68.0,63.0,65.0,70.0,63.0,63.0,69.0,64.0,73.0,77.0,74.0,71.0,77.0,79.0,72.0,38.0,57.0,25.0,39.0,38.0,73.0,70.0,57.0,54.0
50560386,Jhon Murillo,Atlético de San Luis,91.0,92.0,70.0,67.0,73.0,67.0,52.0,66.0,64.0,65.0,38.0,65.0,50.0,72.0,93.0,91.0,73.0,74.0,74.0,71.0,41.0,58.0,46.0,22.0,20.0,70.0,73.0,37.0,46.0
50558875,Daniel Álvarez,Toluca,92.0,86.0,63.0,52.0,70.0,67.0,47.0,61.0,66.0,75.0,70.0,70.0,69.0,65.0,78.0,73.0,60.0,72.0,77.0,65.0,31.0,54.0,35.0,25.0,24.0,67.0,69.0,66.0,30.0
50558509,Sada Thioub,AS Saint-Étienne,77.0,79.0,72.0,70.0,71.0,74.0,68.0,67.0,66.0,71.0,61.0,72.0,63.0,69.0,65.0,76.0,69.0,74.0,75.0,67.0,21.0,54.0,42.0,21.0,16.0,52.0,71.0,83.0,36.0
50558187,Younes Namli,Sparta Rotterdam,78.0,75.0,63.0,58.0,63.0,54.0,62.0,64.0,75.0,65.0,72.0,72.0,67.0,72.0,87.0,67.0,68.0,78.0,79.0,71.0,55.0,44.0,41.0,45.0,40.0,40.0,78.0,62.0,42.0
50555302,Federico San Emeterio Díaz,Cádiz CF,63.0,62.0,53.0,51.0,70.0,51.0,56.0,59.0,65.0,55.0,56.0,66.0,66.0,53.0,57.0,81.0,72.0,63.0,59.0,70.0,76.0,66.0,72.0,75.0,80.0,70.0,84.0,75.0,80.0
50554891,Emanuel Aguilera,Atlas,40.0,60.0,50.0,30.0,74.0,62.0,33.0,79.0,45.0,37.0,75.0,62.0,60.0,64.0,30.0,31.0,70.0,50.0,40.0,58.0,75.0,74.0,77.0,80.0,65.0,73.0,73.0,83.0,73.0
50553875,Patrick Berg,RC Lens,76.0,77.0,67.0,59.0,67.0,63.0,52.0,58.0,74.0,64.0,63.0,77.0,74.0,66.0,72.0,78.0,72.0,73.0,70.0,74.0,69.0,45.0,61.0,66.0,62.0,59.0,93.0,77.0,64.0
50547937,Mark Diemers,Hannover 96,73.0,68.0,67.0,66.0,75.0,70.0,63.0,78.0,79.0,77.0,76.0,75.0,74.0,80.0,74.0,76.0,69.0,77.0,74.0,73.0,61.0,60.0,62.0,62.0,53.0,78.0,76.0,62.0,60.0
50547299,Samir Caetano de Souza Santos,Watford,55.0,64.0,30.0,24.0,60.0,26.0,28.0,44.0,47.0,63.0,30.0,62.0,57.0,29.0,50.0,40.0,66.0,60.0,57.0,63.0,76.0,70.0,73.0,78.0,74.0,66.0,66.0,74.0,79.0
50547264,David Jason Remeseiro Salgueiro,D. Alavés,73.0,72.0,74.0,70.0,75.0,69.0,70.0,68.0,72.0,72.0,69.0,73.0,66.0,70.0,69.0,67.0,76.0,73.0,74.0,69.0,54.0,62.0,43.0,50.0,40.0,69.0,67.0,64.0,63.0
50546616,Federico Mancuello,Toluca,63.0,66.0,54.0,58.0,80.0,70.0,48.0,59.0,76.0,72.0,74.0,80.0,78.0,83.0,70.0,64.0,75.0,77.0,67.0,69.0,65.0,49.0,53.0,58.0,57.0,52.0,82.0,62.0,58.0
50546603,Emmanuel Mas,Estudiantes,76.0,77.0,66.0,53.0,70.0,65.0,60.0,57.0,67.0,66.0,50.0,69.0,64.0,64.0,72.0,62.0,70.0,72.0,66.0,70.0,72.0,74.0,67.0,70.0,68.0,79.0,80.0,75.0,77.0
50544370,DeAndre Yedlin,Inter Miami CF,93.0,93.0,64.0,40.0,73.0,51.0,60.0,38.0,60.0,68.0,28.0,67.0,52.0,70.0,90.0,83.0,70.0,72.0,71.0,68.0,67.0,65.0,65.0,71.0,70.0,92.0,66.0,67.0,74.0
50544124,Álvaro Medrán Just,Al Taawoun,55.0,54.0,63.0,57.0,78.0,78.0,57.0,79.0,76.0,70.0,74.0,79.0,78.0,70.0,67.0,69.0,71.0,77.0,70.0,64.0,60.0,61.0,65.0,63.0,58.0,66.0,60.0,60.0,46.0
50543492,Nicolas Gavory,Düsseldorf,69.0,74.0,65.0,56.0,74.0,66.0,59.0,65.0,70.0,78.0,69.0,69.0,74.0,75.0,72.0,67.0,68.0,72.0,70.0,68.0,67.0,70.0,68.0,72.0,71.0,83.0,85.0,69.0,68.0
50539768,Kacper Przybyłko,Chicago Fire FC,65.0,70.0,76.0,76.0,71.0,65.0,67.0,56.0,65.0,43.0,48.0,67.0,51.0,54.0,62.0,49.0,73.0,70.0,68.0,72.0,22.0,74.0,24.0,23.0,20.0,78.0,78.0,89.0,56.0
50536511,Iván Sánchez Aguayo,R. Valladolid CF,92.0,90.0,65.0,68.0,60.0,65.0,47.0,65.0,68.0,71.0,69.0,68.0,60.0,72.0,85.0,85.0,60.0,74.0,74.0,71.0,17.0,40.0,57.0,22.0,25.0,80.0,82.0,33.0,55.0
50532249,Bit Garam Yoon,Jeju United,71.0,73.0,69.0,65.0,72.0,75.0,64.0,63.0,78.0,62.0,78.0,76.0,77.0,68.0,76.0,74.0,69.0,70.0,67.0,68.0,63.0,54.0,58.0,59.0,49.0,67.0,85.0,67.0,70.0
50531477,David Timor Copoví,SD Huesca,40.0,41.0,59.0,55.0,82.0,78.0,53.0,69.0,73.0,61.0,81.0,75.0,74.0,78.0,46.0,58.0,66.0,72.0,68.0,71.0,67.0,59.0,68.0,73.0,68.0,81.0,71.0,75.0,81.0
